"FiberNumber=""PS-212983-1"""								
"OperatorName=""Иванов Иван Иванович"""								
DateTimeMeasurement=2021-12-13 16-28-51-2023				
X_MM;Fi;Diameter;UpPointY_PX;DownPointY_PX
8;22,000;155,704;764;809
9;22,000;155,441;764;809
10;22,000;155,322;764;809
11;22,000;155,310;764;809
12;22,000;155,572;764;809
13;22,000;155,369;764;809
7;23,000;155,369;783;828
8;23,000;155,250;783;828
9;23,000;154,796;783;827
10;23,000;154,904;782;827
11;23,000;155,250;782;827
12;23,000;155,250;782;827
13;23,000;155,441;782;827
7;25,000;155,369;784;829
8;25,000;155,489;784;829
9;25,000;155,429;783;828
10;25,000;155,274;783;828
11;25,000;155,250;783;828
12;25,000;155,250;783;828
13;25,000;155,405;783;828
7;26,000;155,357;784;829
8;26,000;155,250;784;829
9;26,000;155,250;784;829
10;26,000;155,250;784;829
11;26,000;155,250;784;829
12;26,000;155,250;784;829
13;26,000;153,400;784;828
7;27,000;155,357;784;829
8;27,000;155,250;784;829
9;27,000;155,250;784;829
10;27,000;155,250;784;829
11;27,000;155,250;784;829
12;27,000;155,250;784;829
13;27,000;154,319;784;828
7;28,000;155,369;784;830
8;28,000;155,620;784;829
9;28,000;155,238;784;829
10;28,000;155,274;784;829
11;28,000;155,250;784;829
12;28,000;155,250;784;829
13;28,000;155,405;784;829
7;29,000;154,868;785;830
8;29,000;155,250;785;830
9;29,000;155,250;785;830
10;29,000;155,274;785;830
11;29,000;155,250;785;830
12;29,000;155,250;785;830
13;29,000;155,417;785;830
7;31,000;155,298;786;831
8;31,000;155,250;786;831
9;31,000;155,238;785;830
10;31,000;155,274;785;830
11;31,000;155,250;785;830
12;31,000;155,250;785;830
13;31,000;155,429;785;830
7;32,000;154,689;786;830
8;32,000;155,035;785;830
9;32,000;155,250;785;830
10;32,000;155,274;785;830
11;32,000;155,250;785;830
12;32,000;155,250;785;830
13;32,000;155,393;785;830
7;33,000;155,298;786;831
8;33,000;155,250;786;831
9;33,000;155,250;786;831
10;33,000;155,250;786;831
11;33,000;154,725;786;830
12;33,000;152,373;786;830
13;33,000;152,361;785;830
7;34,000;155,310;787;832
8;34,000;155,250;787;832
9;34,000;155,250;787;832
10;34,000;155,250;787;832
11;34,000;155,238;787;832
12;34,000;153,973;787;831
13;34,000;152,075;787;831
